Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
"Mens kurta 100% cotton half sleeve kurta at Lowest price Size M=38"",L=40"",XL=42""",men,"Name:Mens kurta 100% cotton half sleeve kurta at Lowest price Size M=38"",L=40"",XL=42"" Fabric:Cotton Sleeve Length:Short Sleeves Pattern:Solid Combo of:Single M (Length Size:38 in) L (Length Size:40 in) XL (Length Size:42 in)  Make a stylish entrance wherever you go in this kurta style shirt from Designer collection of white casual Kurta shirts. Embracing tradition and style, this casual piece features a solid design with a cutaway collar and half sleeves. Made with a soft and comfortable cotton fabric - this kurta comes in an above the knee length and looks dashing.",417,"['M', 'L', 'XL', 'M', 'L', 'XL']",Mens_kurta_100%_cotton_half_sleeve_kurta_at_Lowest_image_1.jpg,Mens_kurta_100%_cotton_half_sleeve_kurta_at_Lowest_image_2.jpg,Mens_kurta_100%_cotton_half_sleeve_kurta_at_Lowest_image_3.jpg,Mens_kurta_100%_cotton_half_sleeve_kurta_at_Lowest_image_4.jpg,https://www.meesho.com/mens-kurta-100-cotton-half-sleeve-kurta-at-lowest-price-size-m38l40xl42/p/23g8kh
We Perfect Men's Casual Regular Fit Cotton Printed T-Shirt for Men & Boys,"men, men > Men Jewellery","Name:We Perfect Men's Casual Regular Fit Cotton Printed T-Shirt for Men & Boys Fabric:Cotton Blend Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 S, M, L, XL, XXL Stylish T-Shirt for men, Casual T-Shirt Partywear Design T-Shirt with Premium Quality Soft Fabric T-Shirt from We Perfect, Its a perfect choice for your cart. We sell all genuine product with best quality satisfy our valuable customer. This T-Shirt offers a professional look for the true business man. It's the perfect day-to-night T-Shirt. Wear it with some slacks to the office. Whatever the occasion this T-Shirt will be your go-to. The style you want and the feel you need all rolled into this T-Shirt.",313,"['S', 'M', 'L', 'XL']",We_Perfect_Men's_Casual_Regular_Fit_Cotton_Printed_image_1.jpg,We_Perfect_Men's_Casual_Regular_Fit_Cotton_Printed_image_2.jpg,We_Perfect_Men's_Casual_Regular_Fit_Cotton_Printed_image_3.jpg,We_Perfect_Men's_Casual_Regular_Fit_Cotton_Printed_image_4.jpg,https://www.meesho.com/we-perfect-mens-casual-regular-fit-cotton-printed-t-shirt-for-men-boys/p/24kj9t
"Dustkick, Beard Oil For Men 30ml","men, men > Hair Oil","Name:Dustkick, Beard Oil For Men 30ml  Dustkick, Beard Oil For Men 30ml",183,['Free Size'],"Dustkick,_Beard_Oil_For_Men_30ml_image_1.jpg",,,,https://www.meesho.com/dustkick-beard-oil-for-men-30ml/p/5dyyuq
Round neck t-shirt for men,men,"Name:Round neck t-shirt for men Fabric:Lycra Sleeve Length:Short Sleeves Pattern:Solid Net Quantity (N):2 M, L, XL PACK OF 2 T-SHIRT COMBO FOR MEN BLACK&WHITE FABRIC:LYCRA 100%BEST QUALITY",247,"['M', 'L', 'XL']",Round_neck_t-shirt_for_men_image_1.jpg,,,,https://www.meesho.com/round-neck-t-shirt-for-men/p/5dg54y
Men's Mini Embroidery Cotton Blend Kurta With White Pyjama,"men, men > Kurta Sets","Name:Men's Mini Embroidery Cotton Blend Kurta With White Pyjama Top Fabric:Cotton Blend Bottom Fabric:Cotton Blend Scarf Fabric:No Scarf Sleeve Length:Long Sleeves Bottom Type:Straight Pajama Stitch Type:Stitched Pattern:Embellished S (Top Length Size:42 in, Top Waist  Size: 38 in, Bottom Waist Size: 28 in, Bottom Length Size: 10 in) M (Top Length Size:42 in, Top Waist  Size: 40 in, Bottom Waist Size: 30 in, Bottom Length Size: 40 in) L (Top Length Size:42 in, Top Waist  Size: 42 in, Bottom Waist Size: 32 in, Bottom Length Size: 40 in) XL (Top Length Size:42 in, Top Waist  Size: 44 in, Bottom Waist Size: 34 in, Bottom Length Size: 40 in)  Try a desi boy look with this timeless Multicolor men’s kurta. The pure cotton fabric Withs Solid Kurtas using to attain these bright colored Names all over. The rest of the outfit features a mandarin collar, a placket and full sleeves with a straight hemline. Invest in this for the upcoming festive season, Product Details Kurta Material- *Soft Cotton* Pyjama Fabric- *Cotton* Occasion- *Festive, Casual, Party* Size & Fit- *Regular* Sleeve- *Full Sleeves* Size - *S(36) M(38) L(40) XL(42) * kurta men black mens latest stylish work man kurtas pajama jompers design",839,"['S', 'M', 'L', 'XL', 'S', 'M', 'L', 'XL']",Men's_Mini_Embroidery_Cotton_Blend_Kurta_With_Whit_image_1.jpg,Men's_Mini_Embroidery_Cotton_Blend_Kurta_With_Whit_image_2.jpg,Men's_Mini_Embroidery_Cotton_Blend_Kurta_With_Whit_image_3.jpg,Men's_Mini_Embroidery_Cotton_Blend_Kurta_With_Whit_image_4.jpg,https://www.meesho.com/mens-mini-embroidery-cotton-blend-kurta-with-white-pyjama/p/4gr813
Dmade Premium Quality Office Bag Messenger Bag,men,"Name:Dmade Premium Quality Office Bag Messenger Bag Product Name:Dmade Premium Quality Office Bag Messenger Bag Material:Faux Leather/Leatherette Type:Office Sling Type:Non Detachable Sling Strap No. Of External Compartments:2 Product Height:28 Cm Product Length:41 Cm Product Width:17 Cm Size:M Water Resistant:Yes Print Or Pattern Type:Brand Logo Net Quantity (N):1 This messenger has sturdy and durable twin grab handle which makes it easy to carry anywhere. Keep all your essentials safe and organised in this exclusive messenger. The shoulder straps are padded means when you no longer can carry the laptop messenger with handles then these straps will help you to carry them easily on shoulders, Quality zipper adds more durability to messenger bag. The exterior zipper compartments allow for quick access when traveling or at the store /working place, Keep all your essentials safe and organised in this exclusive spacious messenger bag. Designed to carry more than your essentials may think of and don't feels bulky in your hand so you can easily carry. ",461,['M'],Dmade_Premium_Quality_Office_Bag_Messenger_Bag_image_1.jpg,Dmade_Premium_Quality_Office_Bag_Messenger_Bag_image_2.jpg,Dmade_Premium_Quality_Office_Bag_Messenger_Bag_image_3.jpg,Dmade_Premium_Quality_Office_Bag_Messenger_Bag_image_4.jpg,https://www.meesho.com/dmade-premium-quality-office-bag-messenger-bag/p/19njdw
Black Half Sleeve Printed Tshirt for Men,"men, men > Men Jewellery","Name:Black Half Sleeve Printed Tshirt for Men Fabric:Polyester Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 S (Chest Size:36 in, Length Size: 25 in) M (Chest Size:38 in, Length Size: 26 in) L (Chest Size:40 in, Length Size: 27 in) XL (Chest Size:42 in, Length Size: 28 in) XXL (Chest Size:44 in, Length Size: 29 in)  Mens 100 % polyster printed stylish t-shirt. Perfect and suitable for all seasons.Unique collection to your wardrobe.Fullsleeve t-shirt with a pair of tracks can afford the wearer a very classic look.Trendy and latest design with classic colors and premium fabric makes the t-shirt fashionable and comfortable.Comfortable for gym and all sports.",180,"['S', 'M', 'L', 'XL']",Black_Half_Sleeve_Printed_Tshirt_for_Men_image_1.jpg,,,,https://www.meesho.com/black-half-sleeve-printed-tshirt-for-men/p/58c3vk
Golden Watch For Men's & Boy's,men,Name:Golden Watch For Men's & Boy's Strap Material:Alloy Case:Oval Case/Bezel Material:Alloy Clasp Type:Bracelet Date Display:No Dial Design:Festivals Based Dial Shape:Round Display Type:Analog Dual Time:No Gps:No Light:No Mechanism:Quartz Power Source:Battery Powered Scratch Resistant:Yes Shock Resistance:No Water Resistance:No Add On:Others Net Quantity (N):1 Free Size (Dial Diameter Size:27 mm) ,185,['Free Size'],Golden_Watch_For_Men's___Boy's_image_1.jpg,,,,https://www.meesho.com/golden-watch-for-mens-boys/p/1vj7z7
SUNWANI GALLERIES oversize tshirt oversize tshirt women oversize tshirt men oversize tshirt dresses for women oversize tshirt plus size womens oversized tshirt and biker shorts oversize tshirt white oversized tshirt long,"men, men > Sweater and Sweatshirts","Name:SUNWANI GALLERIES oversize tshirt oversize tshirt women oversize tshirt men oversize tshirt dresses for women oversize tshirt plus size womens oversized tshirt and biker shorts oversize tshirt white oversized tshirt long Fabric:Cotton Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 S (Bust Size:38 in) M (Bust Size:40 in) L (Bust Size:42 in) XL (Bust Size:44 in)  Oversized fit - Super Loose On Body Thoda Hawa Aane De Single Jersey, 100% Cotton Classic, lightweight fabric comprising 100% cotton. oversize tshirt oversize tshirt women oversize tshirt men oversize tshirt dresses for women oversize tshirt plus size womens oversized tshirt and biker shorts oversize tshirt white oversized tshirt long",272,"['S', 'M', 'L', 'XL']",SUNWANI_GALLERIES_oversize_tshirt_oversize_tshirt__image_1.jpg,SUNWANI_GALLERIES_oversize_tshirt_oversize_tshirt__image_2.jpg,SUNWANI_GALLERIES_oversize_tshirt_oversize_tshirt__image_3.jpg,,https://www.meesho.com/sunwani-galleries-oversize-tshirt-oversize-tshirt-women-oversize-tshirt-men-oversize-tshirt-dresses-for-women-oversize-tshirt-plus-size-womens-oversized-tshirt-and-biker-shorts-oversize-tshirt-white-oversized-tshirt-long/p/5gb1ko
"Resistance Exercise Bands with Door Anchor, Handles | Resistance Bands for Workout for Men & Women | Legs Ankle Straps for Resistance Training | Elastic Band for Exercise | Resistance Band for Pull Up | Gym Equipment set for Home Workout | Gym Rope (11pcs/Set) Exercise Bands & Tubes","men, men > Men Jewellery","Name:Resistance Exercise Bands with Door Anchor, Handles | Resistance Bands for Workout for Men & Women | Legs Ankle Straps for Resistance Training | Elastic Band for Exercise | Resistance Band for Pull Up | Gym Equipment set for Home Workout | Gym Rope (11pcs/Set) Exercise Bands & Tubes  Material:Rubber Net Quantity (N):1 PRODUCT NAME:Resistance Band for Exercise | Natural Latex Fitness Resistance Tube | Resistance Bands for Workout for Men & Women | Gym Equipment set for Home Workout | Gym Rope (11pcs/Set) Exercise Bands & Tubes.  • This resistance band set includes:5 Exercise Bands, 1 Door Anchor, 2 Ankle Straps, 2 Cushioned Handles and Black 30 lbs, Green 15 lbs, Blue 25 lbs, Red 15 lbs, and Yellow 10 lbs.  • The bands can be used alone or stacked in any combination to achieve your optimal resistance level up to 35 lbs.  • The Protective Double Layer End Sleeves Reduces Wear and Provides Longer Band Life.  • You can also take your bands to Gym, Office, and even workout on vacation.  • We Pay More Attention to the Workmanship and Also the Raw Material.  • Perfect for toning your Arms, Shoulders, Chest, Glutes, Legs etc.  • 100% Free of Latex, Highest Quality Rubber and Tpr Foam.  • With larger and softer ankle straps, you can choose different training method for building strength  • The resistance tubes set can help everyone Male or Female, professional athlete or beginner.  • Package Included a durable door anchor, which will hold up the exercise bands during your workout. With this door anchor, you will be able to perform more exercises.  • Don’t worry about expensive gym costs, the design of our resistance bands allows you do exercise at home. Double latex tube design, Protect your safe",290,['Free Size'],"Resistance_Exercise_Bands_with_Door_Anchor,_Handle_image_1.jpg","Resistance_Exercise_Bands_with_Door_Anchor,_Handle_image_2.jpg","Resistance_Exercise_Bands_with_Door_Anchor,_Handle_image_3.jpg","Resistance_Exercise_Bands_with_Door_Anchor,_Handle_image_4.jpg",https://www.meesho.com/resistance-exercise-bands-with-door-anchor-handles-resistance-bands-for-workout-for-men-women-legs-ankle-straps-for-resistance-training-elastic-band-for-exercise-resistance-band-for-pull-up-gym-equipment-set-for-home-workout-gym-rope-11pcsset-exercise-bands-tubes/p/5cob3n
 urban modern designer glamorous trendy men tshirts,men,"Name:urban modern designer glamorous trendy men tshirts Fabric:Cotton Sleeve Length:Short Sleeves Pattern:Solid Net Quantity (N):1 M, L, XL eddicted men designer printed tshirt tshirt for men mens oversize tshirt sportwear gymwear tshirt",282,"['M', 'L', 'XL']",_urban_modern_designer_glamorous_trendy_men_tshirt_image_1.jpg,_urban_modern_designer_glamorous_trendy_men_tshirt_image_2.jpg,,,https://www.meesho.com/urban-modern-designer-glamorous-trendy-men-tshirts/p/3vdb6d
"DENVER black code pack of 3 Body Spray - For Men  (600 ml, Pack of 3) ","men, men > Men Jewellery","Name:DENVER black code pack of 3 Body Spray - For Men  (600 ml, Pack of 3) Type:Deodorant Brand:Denver Flavour:No Flavour Net Quantity (N):1",529,['Free Size'],DENVER_black_code_pack_of_3_Body_Spray_-_For_Men___image_1.jpg,,,,https://www.meesho.com/denver-black-code-pack-of-3-body-spray-for-men-600-ml-pack-of-3/p/2t794u
ASIAN Men's Thunder-01 Casual Sneaker Colour Changing Shoes with Extra Cushion Lightwight Lace-Up Shoes for Men's & Boy's,"men, men > Shoes","Name:ASIAN Men's Thunder-01 Casual Sneaker Colour Changing Shoes with Extra Cushion Lightwight Lace-Up Shoes for Men's & Boy's Material:Synthetic Sole Material:PVC Pattern:Solid Fastening & Back Detail:Lace-Up Net Quantity (N):2 IND-6, IND-7, IND-8, IND-9, IND-10",712,['Free Size'],ASIAN_Men's_Thunder-01_Casual_Sneaker_Colour_Chang_image_1.jpg,ASIAN_Men's_Thunder-01_Casual_Sneaker_Colour_Chang_image_2.jpg,ASIAN_Men's_Thunder-01_Casual_Sneaker_Colour_Chang_image_3.jpg,ASIAN_Men's_Thunder-01_Casual_Sneaker_Colour_Chang_image_4.jpg,https://www.meesho.com/asian-mens-thunder-01-casual-sneaker-colour-changing-shoes-with-extra-cushion-lightwight-lace-up-shoes-for-mens-boys/p/43vx5d
Mens Casual 2-Tshirt COMBO,men,"Name:Mens Casual 2-Tshirt COMBO Fabric:Cotton Blend Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 S (Chest Size:36 in, Length Size: 22 in) M (Chest Size:38 in, Length Size: 22 in) L (Chest Size:40 in, Length Size: 23 in) XL (Chest Size:42 in, Length Size: 25 in) XXL (Chest Size:44 in, Length Size: 25 in)  Mens Casual 2-Tshirt COMBO",283,"['S', 'M', 'L', 'XL']",Mens_Casual_2-Tshirt_COMBO_image_1.jpg,Mens_Casual_2-Tshirt_COMBO_image_2.jpg,,,https://www.meesho.com/mens-casual-2-tshirt-combo/p/2wt68x
Men white plain jeans ,"men, men > Men Jewellery","Name:Men white plain jeans Fabric:Cotton Blend Pattern:Solid Net Quantity (N):1 28, 30, 32, 34",388,['Free Size'],Men_white_plain_jeans__image_1.jpg,Men_white_plain_jeans__image_2.jpg,Men_white_plain_jeans__image_3.jpg,,https://www.meesho.com/men-white-plain-jeans/p/3gd34h
New casual sneakers for men & boy,men,"Name:New casual sneakers for men & boy Material:Canvas Sole Material:Rubber Fastening & Back Detail:Lace-Up IND-6, IND-7, IND-8, IND-9, IND-10",461,['Free Size'],New_casual_sneakers_for_men___boy_image_1.jpg,New_casual_sneakers_for_men___boy_image_2.jpg,New_casual_sneakers_for_men___boy_image_3.jpg,New_casual_sneakers_for_men___boy_image_4.jpg,https://www.meesho.com/new-casual-sneakers-for-men-boy/p/4smryt
Trendy Retro Men Tshirts,"men, men > Men Jewellery","Name:Trendy Retro Men Tshirts Fabric:Polyester Sleeve Length:Short Sleeves Pattern:Solid Net Quantity (N):1 S (Chest Size:36 in, Length Size: 26 in) M (Chest Size:38 in, Length Size: 27 in) L (Chest Size:40 in, Length Size: 28 in) XL (Chest Size:42 in, Length Size: 29 in) XXL (Chest Size:44 in, Length Size: 30 in)  T-shirts makes you a perfect man, premium knitted round neck tshirt makes you feel more easier and comfort, Amazing FLYING designer collections makes you smarter. Wear with love and feel the comfort of T-shirts.100% Export Quality rich product. All our tshirts are made up to 180 GSM-220 GSM qualities which last for long time. For more cool half sleeve  T-shirts check out the entire collection. Features:* Premium quality stylish designer tshirts. * Export quality fabric and passed through all quality checks * 160 GSM with good quality print. * Care machine washes in cold water. Do not bleach. Do not wring or twist. Dry in shade. Warm low iron. Do not tumble dry machine dry not recommanded.",181,"['S', 'M', 'L', 'XL']",Trendy_Retro_Men_Tshirts_image_1.jpg,Trendy_Retro_Men_Tshirts_image_2.jpg,,,https://www.meesho.com/trendy-retro-men-tshirts/p/29qfd7
Trendy Men's Zig Zag Lighweight   Flip-Flops Slippers Slides,"men, men > Flipflops & Slippers","Name:Trendy Men's Zig Zag Lighweight   Flip-Flops Slippers Slides Material:Canvas Sole Material:EVA Fastening & Back Detail:Slip-On Pattern:Printed Net Quantity (N):1 gives you slipper flip flops for men at best prices for daily casual wear. These are lightweight cushioned Eva Zig Zag Design Slippers. IND-7 (Foot Length Size:25.6 cm, Foot Width Size: 10.1 cm) IND-9 (Foot Length Size:26.7 cm, Foot Width Size: 10.3 cm) IND-10 (Foot Length Size:27.9 cm, Foot Width Size: 10.4 cm) ",252,['Free Size'],Trendy_Men's_Zig_Zag_Lighweight___Flip-Flops_Slipp_image_1.jpg,Trendy_Men's_Zig_Zag_Lighweight___Flip-Flops_Slipp_image_2.jpg,Trendy_Men's_Zig_Zag_Lighweight___Flip-Flops_Slipp_image_3.jpg,Trendy_Men's_Zig_Zag_Lighweight___Flip-Flops_Slipp_image_4.jpg,https://www.meesho.com/trendy-mens-zig-zag-lighweight-flip-flops-slippers-slides/p/49mhxr
Stylish Elegant Men Shirts,"men, men > Men Jewellery","Name:Stylish Elegant Men Shirts Fabric:Cotton Blend Sleeve Length:Long Sleeves Pattern:Solid Net Quantity (N):1 M, L, XL FOZET IS A WELL KNOWN BRAND WHICH PROMISES YOU THE BEST QUALITY CLOTHS. SOFT CLOTH GOOD FITING HIGH QUALITY BUTTONS BEST GSM QUALITY  M CHEST:40 LENGTH : 29 L CHEST:42 LENGTH : 30 XL CHEST:44 LENGTH : 31",276,"['M', 'L', 'XL', 'M', 'L', 'XL']",Stylish_Elegant_Men_Shirts_image_1.jpg,Stylish_Elegant_Men_Shirts_image_2.jpg,,,https://www.meesho.com/stylish-elegant-men-shirts/p/58b1tc
"TRIMMER AT538 Electric Hair and beard trimmer for men Shaver Rechargeable Hair Machine adjustable for men Beard Hair Trimmer, Bal Katne Wala Machine, beard trimmer for men with 4 combs, Lubricant Oil, Cleaning Brush(Blue)[ KI BAAL KAATNE KI MACHINE]","men, men > Hair accessories","Name:TRIMMER AT538 Electric Hair and beard trimmer for men Shaver Rechargeable Hair Machine adjustable for men Beard Hair Trimmer, Bal Katne Wala Machine, beard trimmer for men with 4 combs, Lubricant Oil, Cleaning Brush(Blue)[ KI BAAL KAATNE KI MACHINE] Product Name:TRIMMER AT538 Electric Hair and beard trimmer for men Shaver Rechargeable Hair Machine adjustable for men Beard Hair Trimmer, Bal Katne Wala Machine, beard trimmer for men with 4 combs, Lubricant Oil, Cleaning Brush(Blue)[ KI BAAL KAATNE KI MACHINE] Material:ABS Plastic Net Quantity (N):1 Color:Black Type:Cordless Warranty:2 Years Brand Warranty Warranty Type:Replacement Operating Voltage:100 Volts Power Consumption:10 Watts Cord Length:2 Mtr Rechargeable:Yes Clip Size:7 mm Ideal For:Men Battery Run Time:45 Mins Charging Time:1 Hour Frequency:100 Hz Useable While Charging:Yes Adjustable Trimming Range:10 mm  •Rechargeable Beard Trimmer for Men:- HIGHEX Cordless High-Grade Stainless-Steel Blade with Detachable Head Beard Trimmer for Men.  • Trimming Range For 4 Washable User Guide Hair Clipper Brush | Size of Clippers - 1 mm, 3 mm, 5 mm, 7 mm, You Can Set Clip as Per Your Requirement.  • Charging Time:- 8 Hour | Run Time: - 45 Min.  • Used Wireless, Convenient to Operate High- Efficient Charging Battery Inside Discharge Time 45 Minutes Continuously After Charging.  • High Grade Titanium Blades, this trimmer has high precision Self Sharpening blades. Free Size (Length Size:11 cm, Width Size: 1 cm) ",307,['Free Size'],TRIMMER_AT538_Electric_Hair_and_beard_trimmer_for__image_1.jpg,TRIMMER_AT538_Electric_Hair_and_beard_trimmer_for__image_2.jpg,TRIMMER_AT538_Electric_Hair_and_beard_trimmer_for__image_3.jpg,TRIMMER_AT538_Electric_Hair_and_beard_trimmer_for__image_4.jpg,https://www.meesho.com/trimmer-at538-electric-hair-and-beard-trimmer-for-men-shaver-rechargeable-hair-machine-adjustable-for-men-beard-hair-trimmer-bal-katne-wala-machine-beard-trimmer-for-men-with-4-combs-lubricant-oil-cleaning-brushblue-ki-baal-kaatne-ki-machine/p/4besfq
