Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
PIYUSH REMOTE  NO-3 COMPATIBLE TO  AC . OLD REMOTE MUST BE EXACTLY SAME   Electronic Utility ,electronics,"Name:PIYUSH REMOTE  NO-3 COMPATIBLE TO  AC . OLD REMOTE MUST BE EXACTLY SAME   Electronic Utility Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",484,['Free Size'],PIYUSH_REMOTE__NO-3_COMPATIBLE_TO__AC_._OLD_REMOTE_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-3-compatible-to-ac-old-remote-must-be-exactly-same-electronic-utility/p/31len1
PIYUSH REMOTE NO-178 COMPATIBLE TO TOSHIBA AC (SMALL). OLD REMOTE MUST BE EXACTLY SAME Electronic Utility ,electronics,"Name:PIYUSH REMOTE NO-178 COMPATIBLE TO TOSHIBA AC (SMALL). OLD REMOTE MUST BE EXACTLY SAME Electronic Utility Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable. Best Quality Plastic Body and Soft Rubber Keypad. Imported Generic Product",485,['Free Size'],PIYUSH_REMOTE_NO-178_COMPATIBLE_TO_TOSHIBA_AC_(SMA_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-178-compatible-to-toshiba-ac-small-old-remote-must-be-exactly-same-electronic-utility/p/3akfvv
"PIYUSH REMOTE NO-168-B COMPATIBLE FOR HITACHI INVERTOR AC (ZZZ,SILENT, --FUNCTIONS ON THE REMOTE). Old remote must be exactly same .",electronics,"Name:PIYUSH REMOTE NO-168-B COMPATIBLE FOR HITACHI INVERTOR AC (ZZZ,SILENT, --FUNCTIONS ON THE REMOTE). Old remote must be exactly same . Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",486,['Free Size'],PIYUSH_REMOTE_NO-168-B_COMPATIBLE_FOR_HITACHI_INVE_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-168-b-compatible-for-hitachi-invertor-ac-zzzsilent-functions-on-the-remote-old-remote-must-be-exactly-same/p/3a4lx5
PIYUSH REMOTE NO-60 COMPATIBLE TO  BLUESTAR / LLYOD AC. Old remote must be exactly same .  electronic utility,electronics,"Name:PIYUSH REMOTE NO-60 COMPATIBLE TO  BLUESTAR / LLYOD AC. Old remote must be exactly same .  electronic utility Warranty Period:No Warranty Warranty Type:Not Applicable Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",485,['Free Size'],PIYUSH_REMOTE_NO-60_COMPATIBLE_TO__BLUESTAR___LLYO_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-60-compatible-to-bluestar-llyod-ac-old-remote-must-be-exactly-same-electronic-utility/p/353ewz
"PIYUSH REMOTE NO-168-C COMPATIBLE TO HITACHI INVERTOR AC (DRY,SILENT, AIR SLEEP,COOL --FUNCTIONS ON THE REMOTE). Old remote must be exactly same ",electronics,"Name:PIYUSH REMOTE NO-168-C COMPATIBLE TO HITACHI INVERTOR AC (DRY,SILENT, AIR SLEEP,COOL --FUNCTIONS ON THE REMOTE). Old remote must be exactly same Warranty Period:No Warranty Warranty Type:Not Applicable Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",484,['Free Size'],PIYUSH_REMOTE_NO-168-C_COMPATIBLE_TO_HITACHI_INVER_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-168-c-compatible-to-hitachi-invertor-ac-drysilent-air-sleepcool-functions-on-the-remote-old-remote-must-be-exactly-same/p/3a4p1g
PIYUSH REMOTE NO-143 COMPATIBLE TO  AC (DISPLAY-- BUTTON) OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-143 COMPATIBLE TO  AC (DISPLAY-- BUTTON) OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  AC Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable.",484,['Free Size'],PIYUSH_REMOTE_NO-143_COMPATIBLE_TO__AC_(DISPLAY--__image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-143-compatible-to-ac-display-button-old-remote-must-be-exactly-same/p/39ut69
PIYUSH REMOTE NO-159 COMPATIBLE TO WHIRPOOL AC . OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-159 COMPATIBLE TO WHIRPOOL AC . OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  AC Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable.",485,['Free Size'],PIYUSH_REMOTE_NO-159_COMPATIBLE_TO_WHIRPOOL_AC_._O_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-159-compatible-to-whirpool-ac-old-remote-must-be-exactly-same/p/39zbaz
"PIYUSH REMOTE COMPATIBLE TO SKYWORTH LED/LCD  (WITH--3D,P.M,S.M,ZOOM LAST LINE BUTTONS)",electronics,"Name:PIYUSH REMOTE COMPATIBLE TO SKYWORTH LED/LCD  (WITH--3D,P.M,S.M,ZOOM LAST LINE BUTTONS) Net Quantity (N):1 Remote Control. It facilitates you to operate your device from the comfort of sofa, divan or bed due to its long distant range from any corner of room space. It has an ergonomic design with light weight to gives you an easy grip of use. This product is compatible and operates very well.",344,"['M', 'S', 'M']",PIYUSH_REMOTE_COMPATIBLE_TO_SKYWORTH_LED_LCD__(WIT_image_1.jpg,,,,https://www.meesho.com/piyush-remote-compatible-to-skyworth-ledlcd-with-3dpmsmzoom-last-line-buttons/p/2l00b7
electronic utility,electronics,Name:electronic utility Material:Plastic Type:Party Favors Number of Items:Up to 4 Recommended Age:8-10 Years Net Quantity (N):1,170,['Free Size'],electronic_utility_image_1.jpg,,,,https://www.meesho.com/electronic-utility/p/2fswyx
Power Saver Save 40% Electricity Controller,electronics,Name:Power Saver Save 40% Electricity Controller Power Saver Save 40% Electricity Controller,576,['Free Size'],Power_Saver_Save_40%_Electricity_Controller_image_1.jpg,,,,https://www.meesho.com/power-saver-save-40-electricity-controller/p/2as7b2
Electronic Utility,electronics,"Name:Electronic Utility Number of Ports:3 Type:USB Cable Radio, TV",197,['Free Size'],Electronic_Utility_image_1.jpg,Electronic_Utility_image_2.jpg,,,https://www.meesho.com/electronic-utility/p/24bkuw
Tranx 4 Piece Essential Screwdriver Set,"electronics, electronics > Jewellery Set",Name:Tranx 4 Piece Essential Screwdriver Set Tranx 4 Piece Essential Screwdriver Set,687,['Free Size'],Tranx_4_Piece_Essential_Screwdriver_Set_image_1.jpg,,,,https://www.meesho.com/tranx-4-piece-essential-screwdriver-set/p/4yxdip
Tranx Tool Set 8 pc,"electronics, electronics > Jewellery Set",Name:Tranx Tool Set 8 pc Tranx Tool Set 8 pc,737,['Free Size'],Tranx_Tool_Set_8_pc_image_1.jpg,,,,https://www.meesho.com/tranx-tool-set-8-pc/p/4yxwfg
Tranx 2 PC Screw Driver Set Tx 502,"electronics, electronics > Jewellery Set",Name:Tranx 2 PC Screw Driver Set Tx 502 Tranx 2 PC Screw Driver Set Tx 502,437,['Free Size'],Tranx_2_PC_Screw_Driver_Set_Tx_502_image_1.jpg,,,,https://www.meesho.com/tranx-2-pc-screw-driver-set-tx-502/p/4yxl6s
Maxx Power Saver Power Saver  (Red PACK OF 2),electronics,Name:Maxx Power Saver Power Saver  (Red PACK OF 2) Maxx Power Saver Power Saver  (Red PACK OF 2),593,['Free Size'],Maxx_Power_Saver_Power_Saver__(Red_PACK_OF_2)_image_1.jpg,Maxx_Power_Saver_Power_Saver__(Red_PACK_OF_2)_image_2.jpg,Maxx_Power_Saver_Power_Saver__(Red_PACK_OF_2)_image_3.jpg,Maxx_Power_Saver_Power_Saver__(Red_PACK_OF_2)_image_4.jpg,https://www.meesho.com/maxx-power-saver-power-saver-red-pack-of-2/p/5ch4j6
Unique Power Saver And Money Saver,"electronics, electronics > Tops And Bottom Sets",Name:Unique Power Saver And Money Saver Unique Power Saver And Money Saver,299,['Free Size'],Unique_Power_Saver_And_Money_Saver_image_1.jpg,Unique_Power_Saver_And_Money_Saver_image_2.jpg,Unique_Power_Saver_And_Money_Saver_image_3.jpg,Unique_Power_Saver_And_Money_Saver_image_4.jpg,https://www.meesho.com/unique-power-saver-and-money-saver/p/56pxu9
MAX Power saver Power saving Device PACK OF 2 (Red),electronics,Name:MAX Power saver Power saving Device PACK OF 2 (Red) MAX Power saver Power saving Device PACK OF 2 (Red),543,['Free Size'],MAX_Power_saver_Power_saving_Device_PACK_OF_2_(Red_image_1.jpg,MAX_Power_saver_Power_saving_Device_PACK_OF_2_(Red_image_2.jpg,MAX_Power_saver_Power_saving_Device_PACK_OF_2_(Red_image_3.jpg,MAX_Power_saver_Power_saving_Device_PACK_OF_2_(Red_image_4.jpg,https://www.meesho.com/max-power-saver-power-saving-device-pack-of-2-red/p/5ft4rp
SUPER MAXX POWER SAVER TURBO ELECTRICITY SAVING DEVICE SAVE ON ELECTRICITY BILL USING ELECTRICITY SAVER DEVICE PACK OF 2,electronics,Name:SUPER MAXX POWER SAVER TURBO ELECTRICITY SAVING DEVICE SAVE ON ELECTRICITY BILL USING ELECTRICITY SAVER DEVICE PACK OF 2 SUPER MAXX POWER SAVER TURBO ELECTRICITY SAVING DEVICE SAVE ON ELECTRICITY BILL USING ELECTRICITY SAVER DEVICE PACK OF 2,460,['Free Size'],SUPER_MAXX_POWER_SAVER_TURBO_ELECTRICITY_SAVING_DE_image_1.jpg,SUPER_MAXX_POWER_SAVER_TURBO_ELECTRICITY_SAVING_DE_image_2.jpg,SUPER_MAXX_POWER_SAVER_TURBO_ELECTRICITY_SAVING_DE_image_3.jpg,SUPER_MAXX_POWER_SAVER_TURBO_ELECTRICITY_SAVING_DE_image_4.jpg,https://www.meesho.com/super-maxx-power-saver-turbo-electricity-saving-device-save-on-electricity-bill-using-electricity-saver-device-pack-of-2/p/5o72h4
Power Saver Turbo Electricity Saving Device Upto 40% on Bill (2 Set),electronics,Name:Power Saver Turbo Electricity Saving Device Upto 40% on Bill (2 Set) Power Saver Turbo Electricity Saving Device Upto 40% on Bill (2 Set),508,['Free Size'],Power_Saver_Turbo_Electricity_Saving_Device_Upto_4_image_1.jpg,Power_Saver_Turbo_Electricity_Saving_Device_Upto_4_image_2.jpg,Power_Saver_Turbo_Electricity_Saving_Device_Upto_4_image_3.jpg,Power_Saver_Turbo_Electricity_Saving_Device_Upto_4_image_4.jpg,https://www.meesho.com/power-saver-turbo-electricity-saving-device-upto-40-on-bill-2-set/p/5kzvp6
Electronic heating gel beg combo set of 2 pis ,electronics,Name:Electronic heating gel beg combo set of 2 pis Electronic heating gel beg combo set of 2 pis,451,['Free Size'],Electronic_heating_gel_beg_combo_set_of_2_pis__image_1.jpg,Electronic_heating_gel_beg_combo_set_of_2_pis__image_2.jpg,Electronic_heating_gel_beg_combo_set_of_2_pis__image_3.jpg,Electronic_heating_gel_beg_combo_set_of_2_pis__image_4.jpg,https://www.meesho.com/electronic-heating-gel-beg-combo-set-of-2-pis/p/3m3u8b
"Fgkitoflex  Remote Control No. 03, Compatible with All Dish TV SD/HD Set-Top Box with Recording Function Dish TV Set-Top Box. Remote Controller  (Black) Electronic Utility ",electronics,"Name:Fgkitoflex  Remote Control No. 03, Compatible with All Dish TV SD/HD Set-Top Box with Recording Function Dish TV Set-Top Box. Remote Controller  (Black) Electronic Utility Net Quantity (N):1 Dish Tv Universal remote Comes pre-configured with  TV Protruded buttons Fitted. Easy fit in your Hand. long lasting Guaranteed.",207,['Free Size'],"Fgkitoflex__Remote_Control_No._03,_Compatible_with_image_1.jpg","Fgkitoflex__Remote_Control_No._03,_Compatible_with_image_2.jpg","Fgkitoflex__Remote_Control_No._03,_Compatible_with_image_3.jpg","Fgkitoflex__Remote_Control_No._03,_Compatible_with_image_4.jpg",https://www.meesho.com/fgkitoflex-remote-control-no-03-compatible-with-all-dish-tv-sdhd-set-top-box-with-recording-function-dish-tv-set-top-box-remote-controller-black-electronic-utility/p/1qmmxs
electronic utility,electronics,Name:electronic utility Net Quantity (N):1 Dish Tv Universal remote Comes pre-configured with  TV Protruded buttons Fitted. Easy fit in your Hand. long lasting Guaranteed.,203,['Free Size'],electronic_utility_image_1.jpg,electronic_utility_image_2.jpg,electronic_utility_image_3.jpg,,https://www.meesho.com/electronic-utility/p/1ncyqp
Transcend JF 350(TS16GJF350),electronics,"Name:Transcend JF 350(TS16GJF350) Brand:Transend Color:Black Material:Plastic Net Quantity (N):1 Storage Capacity:16 GB Type:USB Warranty Period:1 Year Warranty Type:On Site Amazing Design Combined with Useful Features The Transcend JetFlash 350 is the perfect combination of a slim, sturdy design and impressive features. Weighing just 8.5 g, this light-weight device also offers a generous storage capacity, making it the ideal choice for carrying your data around. Featuring a USB 2.0 interface Capacity:16GB Interface: USB 2.0 Dimensions: 61.5 × 18.59 × 8.7 mm Weight: 8.5 g",511,['Free Size'],Transcend_JF_350(TS16GJF350)_image_1.jpg,,,,https://www.meesho.com/transcend-jf-350ts16gjf350/p/3g4801
Pocket Portable Mini Manual Stapler Style Hand Sewing Machine for DIY Home,electronics,Name:Pocket Portable Mini Manual Stapler Style Hand Sewing Machine for DIY Home Pocket Portable Mini Manual Stapler Style Hand Sewing Machine for DIY Home,285,['Free Size'],Pocket_Portable_Mini_Manual_Stapler_Style_Hand_Sew_image_1.jpg,Pocket_Portable_Mini_Manual_Stapler_Style_Hand_Sew_image_2.jpg,Pocket_Portable_Mini_Manual_Stapler_Style_Hand_Sew_image_3.jpg,Pocket_Portable_Mini_Manual_Stapler_Style_Hand_Sew_image_4.jpg,https://www.meesho.com/pocket-portable-mini-manual-stapler-style-hand-sewing-machine-for-diy-home/p/5nuui9
Mini Stapler Style Electric Hand Sewing Machine Craft Clothes Stitch Handheld Cordless Travel Use Convenience Cordless,electronics,Name:Mini Stapler Style Electric Hand Sewing Machine Craft Clothes Stitch Handheld Cordless Travel Use Convenience Cordless stepler sewing machine,482,['Free Size'],Mini_Stapler_Style_Electric_Hand_Sewing_Machine_Cr_image_1.jpg,,,,https://www.meesho.com/mini-stapler-style-electric-hand-sewing-machine-craft-clothes-stitch-handheld-cordless-travel-use-convenience-cordless/p/5ndwft
"Readytech USB Cable 2.0 for Morpho MSO-1300 E, E2, E3 Biometric Finger Print Scanner, Cable -(1.8 Meter) -Not Working in Mantra, Black",electronics,"Name:Readytech USB Cable 2.0 for Morpho MSO-1300 E, E2, E3 Biometric Finger Print Scanner, Cable -(1.8 Meter) -Not Working in Mantra, Black Net Quantity (N):1 Type:Others Warranty Period:1 Month Warranty Type:Carry In Readytech USB Cable 2.0 for Morpho MSO-1300 E, E2, E3 Biometric Finger Print Scanner, Cable -(1.8 Meter) -Not Working in Mantra, Black",334,['Free Size'],"Readytech_USB_Cable_2.0_for_Morpho_MSO-1300_E,_E2,_image_1.jpg","Readytech_USB_Cable_2.0_for_Morpho_MSO-1300_E,_E2,_image_2.jpg",,,https://www.meesho.com/readytech-usb-cable-20-for-morpho-mso-1300-e-e2-e3-biometric-finger-print-scanner-cable-18-meter-not-working-in-mantra-black/p/3ftbgb
Readytech MFS100 Biometric Fingerprint USB 2.0 USB Replacement Cord Wire Cable for mantra cable (1.8 Meter Approx)),electronics,Name:Readytech MFS100 Biometric Fingerprint USB 2.0 USB Replacement Cord Wire Cable for mantra cable (1.8 Meter Approx)) Net Quantity (N):1 Type:Others Warranty Period:1 Month Warranty Type:Not Applicable Readytech MFS100 Biometric Fingerprint USB 2.0 USB Replacement Cord Wire Cable for mantra cable (1.8 Meter Approx)),310,['Free Size'],Readytech_MFS100_Biometric_Fingerprint_USB_2.0_USB_image_1.jpg,Readytech_MFS100_Biometric_Fingerprint_USB_2.0_USB_image_2.jpg,,,https://www.meesho.com/readytech-mfs100-biometric-fingerprint-usb-20-usb-replacement-cord-wire-cable-for-mantra-cable-18-meter-approx/p/3ft97z
"2.0 Speaker for PC, Laptops, Desktop with 5 RGB Light Modes, USB Powered, AUX Input, Volume Control Pod",electronics,"Name:2.0 Speaker for PC, Laptops, Desktop with 5 RGB Light Modes, USB Powered, AUX Input, Volume Control Pod Warranty Period:No Warranty Warranty Type:Not Applicable",781,['Free Size'],"2.0_Speaker_for_PC,_Laptops,_Desktop_with_5_RGB_Li_image_1.jpg","2.0_Speaker_for_PC,_Laptops,_Desktop_with_5_RGB_Li_image_2.jpg","2.0_Speaker_for_PC,_Laptops,_Desktop_with_5_RGB_Li_image_3.jpg","2.0_Speaker_for_PC,_Laptops,_Desktop_with_5_RGB_Li_image_4.jpg",https://www.meesho.com/20-speaker-for-pc-laptops-desktop-with-5-rgb-light-modes-usb-powered-aux-input-volume-control-pod/p/3hcs5d
